Category,Time,,,,
VANDALISM,4:33,,,,
SUSPICIOUS OCC,4:33,,,,
SECONDARY CODES,4:47,,,,
ASSAULT,4:47,,,,
ASSAULT,4:47,,,,
BURGLARY,5:47,,,,
VANDALISM,5:47,,,,
ROBBERY,6:02,,,,
WEAPON LAWS,6:02,,,,
LARCENY/THEFT,5:51,,,,
LARCENY/THEFT,6:21,,,,
STOLEN PROPERTY,6:21,,,,
WARRANTS,6:21,,,,
BURGLARY,20:45,,,,
BURGLARY,6:25,,,,
BURGLARY,18:00,,,,
MISSING PERSON,15:00,,,,
BURGLARY,6:35,,,,
VANDALISM,7:15,,,,
BURGLARY,5:50,,,,
WARRANTS,7:36,,,,
SUSPICIOUS OCC,7:36,,,,
ASSAULT,1:30,,,,
VEHICLE THEFT,3:26,,,,
OTHER OFFENSES,14:06,,,,
VEHICLE THEFT,18:00,,,,
VEHICLE THEFT,22:00,,,,
VANDALISM,21:00,,,,
DRUG/NARCOTIC,8:23,,,,
DRUG/NARCOTIC,8:23,,,,
SUSPICIOUS OCC,8:23,,,,
BURGLARY,19:00,,,,
LARCENY/THEFT,10:50,,,,
WARRANTS,8:51,,,,
LARCENY/THEFT,3:30,,,,
ASSAULT,20:00,,,,
OTHER OFFENSES,20:00,,,,
LARCENY/THEFT,22:30,,,,
ROBBERY,1:00,,,,
RECOVERED VEHICLE,9:29,,,,
DRUG/NARCOTIC,8:55,,,,
WARRANTS,8:55,,,,
LARCENY/THEFT,8:55,,,,
LARCENY/THEFT,0:30,,,,
LARCENY/THEFT,8:30,,,,
VEHICLE THEFT,15:00,,,,
BURGLARY,9:25,,,,
OTHER OFFENSES,9:25,,,,
OTHER OFFENSES,10:00,,,,
MISSING PERSON,6:00,,,,
MISSING PERSON,6:00,,,,
VEHICLE THEFT,18:00,,,,
FRAUD,11:23,,,,
VEHICLE THEFT,21:30,,,,
LARCENY/THEFT,22:30,,,,
FRAUD,22:30,,,,
WEAPON LAWS,10:23,,,,
DRUG/NARCOTIC,10:23,,,,
BURGLARY,10:23,,,,
DRUG/NARCOTIC,10:23,,,,
WARRANTS,10:23,,,,
LARCENY/THEFT,17:15,,,,
LARCENY/THEFT,11:59,,,,
LARCENY/THEFT,12:01,,,,
LARCENY/THEFT,19:55,,,,
LARCENY/THEFT,2:00,,,,
LARCENY/THEFT,20:30,,,,
VANDALISM,12:30,,,,
LARCENY/THEFT,17:00,,,,
ASSAULT,12:30,,,,
OTHER OFFENSES,12:49,,,,
OTHER OFFENSES,12:49,,,,
WARRANTS,12:49,,,,
VEHICLE THEFT,23:30,,,,
ASSAULT,10:00,,,,
LARCENY/THEFT,12:45,,,,
LARCENY/THEFT,21:00,,,,
FRAUD,21:00,,,,
LARCENY/THEFT,12:15,,,,
ROBBERY,13:10,,,,
STOLEN PROPERTY,13:10,,,,
DRUG/NARCOTIC,13:53,,,,
MISSING PERSON,14:00,,,,
WARRANTS,13:48,,,,
WARRANTS,13:48,,,,
LARCENY/THEFT,13:00,,,,
LARCENY/THEFT,12:00,,,,
ASSAULT,13:50,,,,
ASSAULT,13:50,,,,
OTHER OFFENSES,13:50,,,,
VANDALISM,13:50,,,,
TRESPASS,14:45,,,,
ASSAULT,14:24,,,,
DRUG/NARCOTIC,14:53,,,,
OTHER OFFENSES,14:53,,,,
WARRANTS,14:53,,,,
VEHICLE THEFT,18:45,,,,
WARRANTS,15:24,,,,
OTHER OFFENSES,15:24,,,,
OTHER OFFENSES,15:24,,,,
ASSAULT,15:32,,,,
ASSAULT,16:26,,,,
LARCENY/THEFT,16:26,,,,
LARCENY/THEFT,23:00,,,,
LARCENY/THEFT,15:21,,,,
DRUG/NARCOTIC,16:43,,,,
ASSAULT,15:43,,,,
BURGLARY,10:15,,,,
LARCENY/THEFT,16:40,,,,
VANDALISM,16:00,,,,
OTHER OFFENSES,17:05,,,,
ASSAULT,9:00,,,,
OTHER OFFENSES,23:10,,,,
LARCENY/THEFT,13:50,,,,
LARCENY/THEFT,13:45,,,,
SUSPICIOUS OCC,12:00,,,,
LARCENY/THEFT,17:00,,,,
ROBBERY,17:30,,,,
ASSAULT,17:30,,,,
ASSAULT,17:42,,,,
FORGERY/COUNTERFEITING,17:18,,,,
WARRANTS,17:18,,,,
MISSING PERSON,12:00,,,,
SUSPICIOUS OCC,1:00,,,,
SUSPICIOUS OCC,9:00,,,,
VANDALISM,17:50,,,,
OTHER OFFENSES,17:53,,,,
BURGLARY,22:00,,,,
LARCENY/THEFT,22:00,,,,
VANDALISM,15:00,,,,
OTHER OFFENSES,18:30,,,,
OTHER OFFENSES,0:01,,,,
LARCENY/THEFT,17:30,,,,
SUSPICIOUS OCC,17:30,,,,
LARCENY/THEFT,17:30,,,,
ROBBERY,20:00,,,,
ASSAULT,20:00,,,,
OTHER OFFENSES,18:45,,,,
OTHER OFFENSES,2:15,,,,
DRUG/NARCOTIC,1:22,,,,
BURGLARY,14:50,,,,
ASSAULT,14:50,,,,
WARRANTS,14:50,,,,
LARCENY/THEFT,13:00,,,,
WEAPON LAWS,18:16,,,,
WARRANTS,18:16,,,,
LARCENY/THEFT,18:30,,,,
LARCENY/THEFT,1:00,,,,
VEHICLE THEFT,17:00,,,,
BURGLARY,17:33,,,,
DRUG/NARCOTIC,18:18,,,,
WARRANTS,18:18,,,,
ASSAULT,19:11,,,,
DRUNKENNESS,19:11,,,,
TRESPASS,2:00,,,,
OTHER OFFENSES,19:42,,,,
OTHER OFFENSES,18:30,,,,
ASSAULT,19:15,,,,
VANDALISM,11:45,,,,
ASSAULT,20:13,,,,
VEHICLE THEFT,19:00,,,,
VEHICLE THEFT,19:00,,,,
VANDALISM,12:00,,,,
ASSAULT,20:32,,,,
WARRANTS,20:23,,,,
LARCENY/THEFT,15:30,,,,
ASSAULT,21:17,,,,
OTHER OFFENSES,21:22,,,,
OTHER OFFENSES,21:22,,,,
ASSAULT,21:28,,,,
SUSPICIOUS OCC,21:00,,,,
LARCENY/THEFT,22:30,,,,
OTHER OFFENSES,21:49,,,,
VANDALISM,21:05,,,,
WARRANTS,21:46,,,,
OTHER OFFENSES,22:06,,,,
LARCENY/THEFT,9:15,,,,
ASSAULT,20:55,,,,
LARCENY/THEFT,20:30,,,,
VANDALISM,21:30,,,,
VANDALISM,21:30,,,,
ASSAULT,22:24,,,,
ASSAULT,22:15,,,,
ASSAULT,22:15,,,,
MISSING PERSON,17:15,,,,
MISSING PERSON,17:15,,,,
ASSAULT,22:25,,,,
OTHER OFFENSES,23:10,,,,
WEAPON LAWS,23:12,,,,
SECONDARY CODES,23:35,,,,
MISSING PERSON,23:50,,,,
MISSING PERSON,23:50,,,,
OTHER OFFENSES,12:33,,,,
LARCENY/THEFT,22:15,,,,
VEHICLE THEFT,22:00,,,,
RECOVERED VEHICLE,1:31,,,,
WARRANTS,1:44,,,,
WARRANTS,1:42,,,,
RECOVERED VEHICLE,2:33,,,,
ASSAULT,2:32,,,,
OTHER OFFENSES,2:32,,,,
WARRANTS,2:32,,,,
VEHICLE THEFT,22:00,,,,
ASSAULT,3:20,,,,
DRUNKENNESS,3:20,,,,
SUSPICIOUS OCC,3:20,,,,
LARCENY/THEFT,15:30,,,,
ASSAULT,3:00,,,,
OTHER OFFENSES,3:00,,,,
ARSON,3:00,,,,
LARCENY/THEFT,3:30,,,,
ROBBERY,4:25,,,,
BURGLARY,3:45,,,,
LARCENY/THEFT,5:30,,,,
VANDALISM,5:30,,,,
WARRANTS,5:30,,,,
VEHICLE THEFT,23:00,,,,
VEHICLE THEFT,23:00,,,,
RECOVERED VEHICLE,7:05,,,,
ASSAULT,6:30,,,,
DRUG/NARCOTIC,6:42,,,,
LARCENY/THEFT,10:00,,,,
LARCENY/THEFT,12:30,,,,
SUSPICIOUS OCC,7:44,,,,
ASSAULT,7:58,,,,
OTHER OFFENSES,8:55,,,,
BURGLARY,18:00,,,,
LARCENY/THEFT,22:30,,,,
OTHER OFFENSES,18:00,,,,
RECOVERED VEHICLE,9:05,,,,
LARCENY/THEFT,7:40,,,,
BURGLARY,6:36,,,,
LARCENY/THEFT,1:00,,,,
OTHER OFFENSES,9:30,,,,
OTHER OFFENSES,8:14,,,,
WARRANTS,8:14,,,,
ROBBERY,18:00,,,,
VEHICLE THEFT,17:00,,,,
VEHICLE THEFT,22:30,,,,
ASSAULT,9:30,,,,
SUSPICIOUS OCC,9:45,,,,
LARCENY/THEFT,0:01,,,,
LARCENY/THEFT,9:33,,,,
OTHER OFFENSES,9:33,,,,
OTHER OFFENSES,9:33,,,,
WARRANTS,9:33,,,,
LARCENY/THEFT,9:30,,,,
SUSPICIOUS OCC,22:00,,,,
VANDALISM,15:10,,,,
BURGLARY,19:00,,,,
LARCENY/THEFT,8:45,,,,
WARRANTS,10:34,,,,
OTHER OFFENSES,10:34,,,,
OTHER OFFENSES,10:30,,,,
ASSAULT,9:45,,,,
ASSAULT,9:53,,,,
OTHER OFFENSES,9:53,,,,
LARCENY/THEFT,19:52,,,,
MISSING PERSON,0:01,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
WARRANTS,11:25,,,,
RECOVERED VEHICLE,11:21,,,,
VEHICLE THEFT,18:00,,,,
LARCENY/THEFT,0:01,,,,
OTHER OFFENSES,16:39,,,,
LARCENY/THEFT,0:45,,,,
OTHER OFFENSES,17:00,,,,
OTHER OFFENSES,12:15,,,,
LARCENY/THEFT,1:00,,,,
SUSPICIOUS OCC,10:33,,,,
ASSAULT,21:00,,,,
SECONDARY CODES,21:00,,,,
LARCENY/THEFT,11:50,,,,
ROBBERY,12:05,,,,
ASSAULT,12:05,,,,
ROBBERY,12:15,,,,
DRUG/NARCOTIC,12:40,,,,
LARCENY/THEFT,22:00,,,,
VEHICLE THEFT,15:00,,,,
OTHER OFFENSES,17:00,,,,
SUSPICIOUS OCC,13:04,,,,
OTHER OFFENSES,13:04,,,,
LARCENY/THEFT,12:15,,,,
OTHER OFFENSES,0:01,,,,
OTHER OFFENSES,13:44,,,,
VEHICLE THEFT,17:00,,,,
LARCENY/THEFT,13:04,,,,
VANDALISM,13:04,,,,
LARCENY/THEFT,13:31,,,,
ASSAULT,12:50,,,,
ASSAULT,11:45,,,,
WARRANTS,11:45,,,,
VANDALISM,11:30,,,,
MISSING PERSON,12:30,,,,
OTHER OFFENSES,13:59,,,,
OTHER OFFENSES,9:00,,,,
LARCENY/THEFT,13:00,,,,
BURGLARY,5:37,,,,
FRAUD,13:00,,,,
DRUG/NARCOTIC,13:00,,,,
LARCENY/THEFT,18:10,,,,
VEHICLE THEFT,12:00,,,,
LARCENY/THEFT,14:40,,,,
BURGLARY,14:05,,,,
WARRANTS,14:05,,,,
WARRANTS,14:05,,,,
DRUG/NARCOTIC,14:15,,,,
DRUG/NARCOTIC,14:15,,,,
WARRANTS,14:15,,,,
BURGLARY,14:30,,,,
LARCENY/THEFT,12:00,,,,
FRAUD,12:00,,,,
LARCENY/THEFT,11:52,,,,
OTHER OFFENSES,0:01,,,,
ASSAULT,5:30,,,,
OTHER OFFENSES,15:39,,,,
ASSAULT,15:31,,,,
ASSAULT,15:31,,,,
"SEX OFFENSES, FORCIBLE",15:20,,,,
LARCENY/THEFT,15:20,,,,
LARCENY/THEFT,7:00,,,,
ASSAULT,15:28,,,,
ASSAULT,15:28,,,,
ASSAULT,15:28,,,,
LARCENY/THEFT,16:09,,,,
BURGLARY,16:00,,,,
PROSTITUTION,0:01,,,,
OTHER OFFENSES,0:01,,,,
ASSAULT,8:30,,,,
SECONDARY CODES,8:30,,,,
ASSAULT,16:25,,,,
LARCENY/THEFT,15:14,,,,
BURGLARY,13:00,,,,
OTHER OFFENSES,15:40,,,,
OTHER OFFENSES,15:30,,,,
VEHICLE THEFT,10:30,,,,
ROBBERY,16:45,,,,
LARCENY/THEFT,16:15,,,,
OTHER OFFENSES,15:30,,,,
BURGLARY,21:00,,,,
MISSING PERSON,9:30,,,,
ASSAULT,17:20,,,,
ASSAULT,17:45,,,,
BURGLARY,17:00,,,,
OTHER OFFENSES,17:00,,,,
ASSAULT,17:00,,,,
BURGLARY,11:00,,,,
BURGLARY,10:15,,,,
ASSAULT,17:50,,,,
SUSPICIOUS OCC,8:00,,,,
OTHER OFFENSES,18:15,,,,
LARCENY/THEFT,11:30,,,,
FRAUD,11:00,,,,
LARCENY/THEFT,11:00,,,,
OTHER OFFENSES,18:33,,,,
OTHER OFFENSES,18:02,,,,
OTHER OFFENSES,0:01,,,,
VANDALISM,8:00,,,,
WEAPON LAWS,18:20,,,,
WEAPON LAWS,18:20,,,,
ASSAULT,18:20,,,,
ASSAULT,15:35,,,,
TRESPASS,15:35,,,,
LARCENY/THEFT,14:00,,,,
LARCENY/THEFT,14:00,,,,
MISSING PERSON,8:25,,,,
MISSING PERSON,8:25,,,,
RECOVERED VEHICLE,19:18,,,,
VEHICLE THEFT,12:30,,,,
LARCENY/THEFT,16:00,,,,
FRAUD,16:00,,,,
OTHER OFFENSES,8:00,,,,
LARCENY/THEFT,8:00,,,,
BURGLARY,16:00,,,,
FORGERY/COUNTERFEITING,17:15,,,,
VEHICLE THEFT,9:29,,,,
LARCENY/THEFT,18:20,,,,
OTHER OFFENSES,11:00,,,,
LARCENY/THEFT,17:18,,,,
ASSAULT,19:15,,,,
MISSING PERSON,15:30,,,,
VEHICLE THEFT,17:00,,,,
WARRANTS,16:05,,,,
SUSPICIOUS OCC,16:05,,,,
OTHER OFFENSES,12:30,,,,
FORGERY/COUNTERFEITING,0:01,,,,
OTHER OFFENSES,12:35,,,,
LARCENY/THEFT,11:15,,,,
BURGLARY,15:00,,,,
BURGLARY,22:23,,,,
MISSING PERSON,15:30,,,,
WARRANTS,17:33,,,,
OTHER OFFENSES,20:00,,,,
BURGLARY,22:00,,,,
DRUNKENNESS,20:30,,,,
TRESPASS,20:30,,,,
VEHICLE THEFT,15:45,,,,
ASSAULT,20:00,,,,
ASSAULT,20:00,,,,
KIDNAPPING,20:00,,,,
MISSING PERSON,10:00,,,,
ROBBERY,21:30,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,19:00,,,,
OTHER OFFENSES,14:09,,,,
LARCENY/THEFT,20:10,,,,
OTHER OFFENSES,22:41,,,,
VEHICLE THEFT,16:00,,,,
ASSAULT,22:35,,,,
OTHER OFFENSES,19:00,,,,
OTHER OFFENSES,22:42,,,,
OTHER OFFENSES,23:01,,,,
ASSAULT,22:39,,,,
ROBBERY,22:55,,,,
OTHER OFFENSES,22:55,,,,
VANDALISM,22:55,,,,
LARCENY/THEFT,14:30,,,,
RECOVERED VEHICLE,23:19,,,,
ASSAULT,23:35,,,,
VEHICLE THEFT,18:45,,,,
OTHER OFFENSES,18:45,,,,
OTHER OFFENSES,18:45,,,,
SUSPICIOUS OCC,23:21,,,,
BURGLARY,20:00,,,,
WARRANTS,23:51,,,,
OTHER OFFENSES,0:18,,,,
RECOVERED VEHICLE,16:10,,,,
WEAPON LAWS,23:49,,,,
WEAPON LAWS,23:49,,,,
OTHER OFFENSES,23:49,,,,
LARCENY/THEFT,16:30,,,,
PROSTITUTION,0:48,,,,
MISSING PERSON,9:52,,,,
MISSING PERSON,9:52,,,,
SUSPICIOUS OCC,17:09,,,,
OTHER OFFENSES,17:09,,,,
LARCENY/THEFT,22:45,,,,
SUSPICIOUS OCC,4:30,,,,
OTHER OFFENSES,1:10,,,,
BURGLARY,13:00,,,,
OTHER OFFENSES,1:33,,,,
OTHER OFFENSES,1:33,,,,
WEAPON LAWS,1:07,,,,
ASSAULT,1:15,,,,
VANDALISM,1:15,,,,
WARRANTS,1:50,,,,
VANDALISM,2:14,,,,
SUSPICIOUS OCC,2:14,,,,
ASSAULT,2:09,,,,
ASSAULT,2:09,,,,
ASSAULT,2:09,,,,
OTHER OFFENSES,2:31,,,,
LARCENY/THEFT,0:01,,,,
TRESPASS,3:15,,,,
VANDALISM,3:15,,,,
WARRANTS,4:22,,,,
RECOVERED VEHICLE,5:13,,,,
OTHER OFFENSES,5:13,,,,
VEHICLE THEFT,22:30,,,,
DRUG/NARCOTIC,7:38,,,,
DRUG/NARCOTIC,7:38,,,,
VEHICLE THEFT,19:00,,,,
LARCENY/THEFT,21:30,,,,
BURGLARY,21:00,,,,
OTHER OFFENSES,8:35,,,,
DRUG/NARCOTIC,8:35,,,,
WARRANTS,8:35,,,,
ASSAULT,10:22,,,,
ASSAULT,10:22,,,,
BURGLARY,1:53,,,,
OTHER OFFENSES,10:00,,,,
OTHER OFFENSES,22:00,,,,
ASSAULT,8:18,,,,
WARRANTS,8:18,,,,
OTHER OFFENSES,8:48,,,,
LARCENY/THEFT,2:15,,,,
MISSING PERSON,9:06,,,,
ASSAULT,9:44,,,,
WEAPON LAWS,9:50,,,,
ROBBERY,10:10,,,,
STOLEN PROPERTY,10:10,,,,
WARRANTS,10:10,,,,
MISSING PERSON,12:00,,,,
MISSING PERSON,12:00,,,,
DISORDERLY CONDUCT,6:00,,,,
TRESPASS,6:00,,,,
LARCENY/THEFT,23:00,,,,
OTHER OFFENSES,0:01,,,,
LARCENY/THEFT,19:15,,,,
FRAUD,19:15,,,,
EMBEZZLEMENT,15:50,,,,
DISORDERLY CONDUCT,8:07,,,,
TRESPASS,8:07,,,,
SUSPICIOUS OCC,8:09,,,,
ASSAULT,10:45,,,,
ASSAULT,20:15,,,,
VEHICLE THEFT,22:00,,,,
OTHER OFFENSES,0:01,,,,
FRAUD,0:01,,,,
BURGLARY,20:30,,,,
OTHER OFFENSES,11:00,,,,
LARCENY/THEFT,13:30,,,,
SUSPICIOUS OCC,10:00,,,,
DRUG/NARCOTIC,10:35,,,,
ROBBERY,9:24,,,,
OTHER OFFENSES,10:58,,,,
DRUG/NARCOTIC,10:58,,,,
WARRANTS,10:58,,,,
VEHICLE THEFT,8:00,,,,
WARRANTS,10:00,,,,
ASSAULT,16:35,,,,
MISSING PERSON,8:00,,,,
MISSING PERSON,8:00,,,,
ASSAULT,0:01,,,,
SECONDARY CODES,17:15,,,,
OTHER OFFENSES,12:27,,,,
SECONDARY CODES,11:30,,,,
BURGLARY,2:30,,,,
LARCENY/THEFT,14:00,,,,
VEHICLE THEFT,14:00,,,,
MISSING PERSON,18:19,,,,
LARCENY/THEFT,22:30,,,,
SECONDARY CODES,16:15,,,,
OTHER OFFENSES,16:15,,,,
VEHICLE THEFT,16:30,,,,
SUSPICIOUS OCC,11:54,,,,
LARCENY/THEFT,10:00,,,,
LARCENY/THEFT,10:00,,,,
LIQUOR LAWS,12:03,,,,
WARRANTS,12:03,,,,
VANDALISM,13:30,,,,
LARCENY/THEFT,2:00,,,,
OTHER OFFENSES,0:01,,,,
ASSAULT,12:30,,,,
OTHER OFFENSES,18:00,,,,
SUSPICIOUS OCC,11:00,,,,
SECONDARY CODES,10:46,,,,
SUSPICIOUS OCC,18:00,,,,
OTHER OFFENSES,9:20,,,,
ASSAULT,16:00,,,,
WEAPON LAWS,16:00,,,,
ASSAULT,16:00,,,,
ASSAULT,12:40,,,,
ASSAULT,2:00,,,,
ASSAULT,2:00,,,,
KIDNAPPING,2:00,,,,
ASSAULT,13:26,,,,
SUSPICIOUS OCC,13:41,,,,
LARCENY/THEFT,11:00,,,,
OTHER OFFENSES,12:40,,,,
OTHER OFFENSES,9:00,,,,
DRUG/NARCOTIC,13:38,,,,
OTHER OFFENSES,14:30,,,,
VEHICLE THEFT,0:01,,,,
VANDALISM,0:01,,,,
OTHER OFFENSES,16:00,,,,
SUSPICIOUS OCC,1:08,,,,
LARCENY/THEFT,11:00,,,,
WARRANTS,14:15,,,,
LARCENY/THEFT,23:00,,,,
LARCENY/THEFT,18:00,,,,
ROBBERY,13:58,,,,
ASSAULT,13:58,,,,
ASSAULT,13:58,,,,
SUSPICIOUS OCC,13:58,,,,
OTHER OFFENSES,13:58,,,,
BURGLARY,14:10,,,,
STOLEN PROPERTY,14:10,,,,
OTHER OFFENSES,14:10,,,,
VANDALISM,10:00,,,,
OTHER OFFENSES,8:43,,,,
MISSING PERSON,10:00,,,,
MISSING PERSON,10:00,,,,
OTHER OFFENSES,14:57,,,,
LARCENY/THEFT,13:30,,,,
FRAUD,12:00,,,,
LARCENY/THEFT,12:00,,,,
VANDALISM,12:00,,,,
LARCENY/THEFT,22:00,,,,
VEHICLE THEFT,20:00,,,,
LARCENY/THEFT,8:30,,,,
LARCENY/THEFT,21:30,,,,
OTHER OFFENSES,15:05,,,,
ASSAULT,17:20,,,,
BURGLARY,2:00,,,,
WARRANTS,17:45,,,,
VEHICLE THEFT,19:00,,,,
VEHICLE THEFT,22:30,,,,
RECOVERED VEHICLE,2:12,,,,
ASSAULT,2:38,,,,
"SEX OFFENSES, FORCIBLE",1:20,,,,
OTHER OFFENSES,1:20,,,,
OTHER OFFENSES,10:00,,,,
FRAUD,10:00,,,,
SUSPICIOUS OCC,0:01,,,,
ROBBERY,13:40,,,,
LARCENY/THEFT,13:40,,,,
ASSAULT,15:10,,,,
OTHER OFFENSES,16:03,,,,
TRESPASS,15:34,,,,
LARCENY/THEFT,21:21,,,,
FRAUD,21:21,,,,
DRUG/NARCOTIC,15:55,,,,
WARRANTS,15:55,,,,
OTHER OFFENSES,15:55,,,,
LARCENY/THEFT,15:29,,,,
LARCENY/THEFT,14:45,,,,
STOLEN PROPERTY,14:45,,,,
LARCENY/THEFT,16:00,,,,
OTHER OFFENSES,3:00,,,,
ASSAULT,15:30,,,,
LARCENY/THEFT,12:25,,,,
LARCENY/THEFT,16:00,,,,
MISSING PERSON,14:30,,,,
ASSAULT,3:00,,,,
LARCENY/THEFT,16:20,,,,
OTHER OFFENSES,20:12,,,,
OTHER OFFENSES,19:37,,,,
DRUG/NARCOTIC,6:30,,,,
FRAUD,6:30,,,,
WARRANTS,6:30,,,,
OTHER OFFENSES,6:30,,,,
BURGLARY,5:42,,,,
SUSPICIOUS OCC,0:01,,,,
MISSING PERSON,14:30,,,,
ASSAULT,20:30,,,,
STOLEN PROPERTY,20:30,,,,
LARCENY/THEFT,14:00,,,,
OTHER OFFENSES,19:51,,,,
OTHER OFFENSES,7:31,,,,
ASSAULT,16:16,,,,
SUSPICIOUS OCC,15:30,,,,
ROBBERY,14:30,,,,
LARCENY/THEFT,14:30,,,,
SECONDARY CODES,14:30,,,,
WARRANTS,16:40,,,,
OTHER OFFENSES,14:54,,,,
OTHER OFFENSES,20:05,,,,
DRUG/NARCOTIC,14:45,,,,
LARCENY/THEFT,13:52,,,,
OTHER OFFENSES,16:50,,,,
OTHER OFFENSES,17:05,,,,
LARCENY/THEFT,12:34,,,,
OTHER OFFENSES,17:14,,,,
VEHICLE THEFT,16:00,,,,
ASSAULT,17:05,,,,
DRUG/NARCOTIC,17:31,,,,
SUSPICIOUS OCC,17:31,,,,
DISORDERLY CONDUCT,17:02,,,,
OTHER OFFENSES,17:20,,,,
OTHER OFFENSES,17:34,,,,
RECOVERED VEHICLE,16:24,,,,
WARRANTS,16:24,,,,
PROSTITUTION,17:45,,,,
OTHER OFFENSES,17:45,,,,
LARCENY/THEFT,19:00,,,,
FORGERY/COUNTERFEITING,19:00,,,,
OTHER OFFENSES,17:32,,,,
OTHER OFFENSES,17:32,,,,
DRIVING UNDER THE INFLUENCE,17:32,,,,
LARCENY/THEFT,15:50,,,,
OTHER OFFENSES,15:00,,,,
WARRANTS,17:25,,,,
WARRANTS,17:25,,,,
OTHER OFFENSES,0:01,,,,
OTHER OFFENSES,18:13,,,,
LARCENY/THEFT,17:45,,,,
VEHICLE THEFT,21:00,,,,
LARCENY/THEFT,16:00,,,,
VANDALISM,16:00,,,,
SUSPICIOUS OCC,18:16,,,,
ROBBERY,0:30,,,,
LARCENY/THEFT,18:00,,,,
LARCENY/THEFT,17:25,,,,
LARCENY/THEFT,18:12,,,,
PROSTITUTION,19:05,,,,
OTHER OFFENSES,19:05,,,,
BURGLARY,18:00,,,,
OTHER OFFENSES,18:45,,,,
SECONDARY CODES,8:30,,,,
MISSING PERSON,8:30,,,,
MISSING PERSON,8:30,,,,
WARRANTS,19:15,,,,
SUSPICIOUS OCC,19:00,,,,
OTHER OFFENSES,9:30,,,,
SUSPICIOUS OCC,10:00,,,,
OTHER OFFENSES,19:17,,,,
BURGLARY,8:00,,,,
LARCENY/THEFT,20:00,,,,
SUSPICIOUS OCC,19:00,,,,
MISSING PERSON,19:00,,,,
MISSING PERSON,19:00,,,,
SUSPICIOUS OCC,18:55,,,,
OTHER OFFENSES,1:00,,,,
PROSTITUTION,20:03,,,,
OTHER OFFENSES,20:03,,,,
LARCENY/THEFT,20:15,,,,
VANDALISM,20:06,,,,
BURGLARY,17:30,,,,
MISSING PERSON,13:00,,,,
MISSING PERSON,13:00,,,,
SUSPICIOUS OCC,20:38,,,,
BURGLARY,7:00,,,,
OTHER OFFENSES,21:10,,,,
PROSTITUTION,21:05,,,,
OTHER OFFENSES,21:05,,,,
OTHER OFFENSES,16:17,,,,
LARCENY/THEFT,19:06,,,,
WARRANTS,19:06,,,,
ASSAULT,14:00,,,,
DRIVING UNDER THE INFLUENCE,20:47,,,,
WARRANTS,21:36,,,,
SUSPICIOUS OCC,21:00,,,,
OTHER OFFENSES,21:00,,,,
ROBBERY,21:37,,,,
OTHER OFFENSES,20:30,,,,
OTHER OFFENSES,21:00,,,,
VANDALISM,18:00,,,,
BURGLARY,18:05,,,,
LARCENY/THEFT,18:05,,,,
OTHER OFFENSES,18:05,,,,
WARRANTS,18:05,,,,
LARCENY/THEFT,16:48,,,,
FRAUD,18:00,,,,
VANDALISM,22:20,,,,
LARCENY/THEFT,20:00,,,,
ASSAULT,22:13,,,,
ASSAULT,22:00,,,,
WARRANTS,21:56,,,,
BURGLARY,11:00,,,,
ROBBERY,22:50,,,,
WEAPON LAWS,22:50,,,,
WEAPON LAWS,22:50,,,,
OTHER OFFENSES,22:50,,,,
OTHER OFFENSES,22:50,,,,
OTHER OFFENSES,22:50,,,,
DRIVING UNDER THE INFLUENCE,22:25,,,,
VANDALISM,23:25,,,,
OTHER OFFENSES,23:28,,,,
MISSING PERSON,15:15,,,,
MISSING PERSON,15:15,,,,
LARCENY/THEFT,23:00,,,,
OTHER OFFENSES,4:54,,,,
LARCENY/THEFT,22:25,,,,
ASSAULT,21:30,,,,
ASSAULT,0:01,,,,
ASSAULT,23:25,,,,
OTHER OFFENSES,1:00,,,,
LARCENY/THEFT,22:30,,,,
OTHER OFFENSES,0:43,,,,
LARCENY/THEFT,22:00,,,,
BURGLARY,19:30,,,,
WEAPON LAWS,0:58,,,,
DRUNKENNESS,0:58,,,,
SUSPICIOUS OCC,23:37,,,,
LARCENY/THEFT,21:45,,,,
MISSING PERSON,20:50,,,,
ARSON,1:11,,,,
OTHER OFFENSES,6:00,,,,
ROBBERY,3:10,,,,
LARCENY/THEFT,0:45,,,,
FRAUD,0:45,,,,
VANDALISM,4:35,,,,
LARCENY/THEFT,4:40,,,,
VEHICLE THEFT,4:40,,,,
DRUG/NARCOTIC,7:11,,,,
WARRANTS,7:11,,,,
OTHER OFFENSES,12:00,,,,
VEHICLE THEFT,18:30,,,,
WARRANTS,16:06,,,,
OTHER OFFENSES,5:01,,,,
LARCENY/THEFT,7:20,,,,
SUSPICIOUS OCC,19:24,,,,
RECOVERED VEHICLE,8:21,,,,
LARCENY/THEFT,21:00,,,,
VANDALISM,21:00,,,,
LARCENY/THEFT,8:00,,,,
VEHICLE THEFT,20:00,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,3:00,,,,
LARCENY/THEFT,17:00,,,,
LARCENY/THEFT,9:00,,,,
VEHICLE THEFT,6:30,,,,
LARCENY/THEFT,20:00,,,,
LARCENY/THEFT,17:00,,,,
FRAUD,17:00,,,,
ASSAULT,15:35,,,,
DRUG/NARCOTIC,16:29,,,,
